datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2019-07-13 20:00:00+00:00,0.0032047,0.0032591,0.0031358,0.0032532,24284630.0,77912.3889462,606,12857173.0,41275.3232483,0.013742170702065959,0.013648603312425678,0.03842198747312338,0.00012330000000000023,9.581428571428577e-05,0.7215449400567443,0.013742170702065959,0.013648603312425678
2019-07-14 00:00:00+00:00,0.0032474,0.0032611,0.0032032,0.0032202,12752426.0,41240.7692298,297,7574965.0,24483.1099276,-0.010143858354850654,-0.010195657881782338,0.017797860568056083,5.790000000000005e-05,8.934285714285719e-05,0.6947700694160762,-0.010143858354850654,-0.010195657881782338
2019-07-14 04:00:00+00:00,0.0032293,0.0032293,0.003163,0.00318,17111967.0,54608.4083018,324,7790954.0,24878.1268749,-0.012483696664803312,-0.012562272636615468,0.020588783305384772,6.630000000000004e-05,8.225000000000007e-05,0.690506644162062,-0.012483696664803312,-0.012562272636615468
2019-07-14 08:00:00+00:00,0.00318,0.0032788,0.0030001,0.0031168,85814823.0,270279.1345743,1592,35819834.0,112833.7030566,-0.019874213836478027,-0.02007436232600668,0.08764150943396233,0.0002787000000000002,9.655000000000008e-05,0.6919008413180202,-0.019874213836478027,-0.02007436232600668
2019-07-14 12:00:00+00:00,0.0031029,0.0031384,0.0029455,0.0029952,51061527.0,156644.067565,838,22547945.0,69338.5164975,-0.03901437371663241,-0.039795827164942565,0.061890400410677546,0.00019289999999999976,9.578571428571436e-05,0.7487694498493175,-0.03901437371663241,-0.039795827164942565
2019-07-14 16:00:00+00:00,0.0029959,0.0030439,0.0029434,0.00299,27176782.0,81386.0758343,499,14916149.0,44649.1604125,-0.0017361111111110494,-0.0017376198985408209,0.03355368589743586,0.0001004999999999999,9.739285714285721e-05,0.7369504331292427,-0.0017361111111110494,-0.0017376198985408209
2019-07-14 20:00:00+00:00,0.00299,0.0030203,0.0029008,0.0029175,22740929.0,67618.2523633,444,13306198.0,39647.3332932,-0.024247491638796026,-0.024546302224020877,0.039966555183946574,0.00011950000000000025,9.73642857142858e-05,0.7552336185736062,-0.024247491638796026,-0.024546302224020877
2019-07-15 00:00:00+00:00,0.0029175,0.0029516,0.0028011,0.0029516,66355166.0,190921.6034558,1036,27072184.0,78047.438275,0.01168808911739494,0.01162031102350003,0.0515852613538989,0.00015050000000000003,0.00010388571428571437,0.7647215069374205,0.01168808911739494,0.01162031102350003
2019-07-15 04:00:00+00:00,0.0029367,0.0029588,0.0028856,0.0029588,19510739.0,57078.5981789,287,12363476.0,36192.2688262,0.00243935492614189,0.0024363845295010123,0.024800108415774583,7.320000000000026e-05,0.00010335714285714295,0.7612061994238601,0.00243935492614189,0.0024363845295010123
2019-07-15 08:00:00+00:00,0.0029588,0.003,0.0029263,0.0029528,14358025.0,42588.1946649,377,7257449.0,21531.0923953,-0.0020278491280248945,-0.0020299079979233525,0.024908746789238843,7.36999999999999e-05,0.00010534285714285722,0.761245345019867,-0.0020278491280248945,-0.0020299079979233525
2019-07-15 12:00:00+00:00,0.0029567,0.0030007,0.0028277,0.002998,43164698.0,125695.8653,864,18570829.0,54092.0766498,0.015307504741262301,0.01519152694675352,0.05858845841235436,0.00017299999999999998,0.00011380000000000006,0.7287807924584433,0.015307504741262301,0.01519152694675352
2019-07-15 16:00:00+00:00,0.0029987,0.0030743,0.0029454,0.003045,48054266.0,144681.5775032,925,30678285.0,92392.0069382,0.015677118078719188,0.01555550148145457,0.042995330220146746,0.00012889999999999993,0.0001174071428571429,0.7426954274893571,0.015677118078719188,0.01555550148145457
2019-07-15 20:00:00+00:00,0.003045,0.0031354,0.0030187,0.0030712,28584754.0,87618.881307,514,15644268.0,47873.3012629,0.008604269293924549,0.008567463542590303,0.03832512315270935,0.00011669999999999996,0.00012255000000000005,0.7466370006289166,0.008604269293924549,0.008567463542590303
2019-07-16 00:00:00+00:00,0.0030624,0.0031009,0.0030035,0.0030035,15322209.0,46907.6215068,315,6974075.0,21351.9630815,-0.022043500911695713,-0.022290089396371116,0.031713988017712975,9.740000000000009e-05,0.00012517857142857147,0.7374432006711469,-0.022043500911695713,-0.022290089396371116
2019-07-16 04:00:00+00:00,0.003,0.0030358,0.0029833,0.003018,17706834.0,53272.1458666,248,6590587.0,19820.3604383,0.0048277010154818,0.0048160850375778,0.017479607125020818,5.250000000000003e-05,0.0001201214285714286,0.7185472426857034,0.0048277010154818,0.0048160850375778
2019-07-16 08:00:00+00:00,0.0030058,0.0030603,0.0029998,0.0030452,10660047.0,32300.4826582,260,4090612.0,12416.0574351,0.009012591119947011,0.008972220104263684,0.02004638833664686,6.0500000000000224e-05,0.0001203071428571429,0.7219396336028244,0.009012591119947011,0.008972220104263684
2019-07-16 12:00:00+00:00,0.003043,0.0030477,0.0029511,0.0030166,21947468.0,65802.2218515,476,10087539.0,30230.8002249,-0.009391829764875959,-0.009436211097906266,0.03172205438066467,9.660000000000007e-05,0.00012247142857142862,0.7167612127648907,-0.009391829764875959,-0.009436211097906266
2019-07-16 16:00:00+00:00,0.0030243,0.0030243,0.0027678,0.0028374,51996281.0,147914.6092252,1011,28119147.0,79897.778748,-0.05940462772657962,-0.06124222945626645,0.08502950341444017,0.0002565000000000002,0.00012088571428571432,0.853480067425422,-0.05940462772657962,-0.06124222945626645
2019-07-16 20:00:00+00:00,0.0028382,0.0028661,0.0027323,0.0027994,41447599.0,115709.788934,568,19561096.0,54664.858579,-0.013392542468457003,-0.013483031391340106,0.04715584690209343,0.0001337999999999999,0.00011666428571428576,0.8561653398280112,-0.013392542468457003,-0.013483031391340106
2019-07-17 00:00:00+00:00,0.0027995,0.0028503,0.0027063,0.0027466,29999817.0,83276.1437655,473,17307988.0,47853.4188524,-0.018861184539544218,-0.019041325390363184,0.051439594198756884,0.00014400000000000003,0.00011977142857142863,0.8646127709720353,-0.018861184539544218,-0.019041325390363184
2019-07-17 04:00:00+00:00,0.0027409,0.002986,0.0027084,0.0029056,140060975.0,401854.1834401,1752,67063346.0,192169.9181152,0.05788975460569423,0.056276126310792485,0.10107041433044484,0.0002775999999999998,0.00013106428571428574,0.97491145839771,0.05788975460569423,0.056276126310792485
2019-07-17 08:00:00+00:00,0.0029081,0.0029482,0.00277,0.0027785,50150790.0,143176.8517887,736,24122535.0,68999.1979662,-0.04374311674008802,-0.044728695686998776,0.061329845814978086,0.00017820000000000032,0.0001330428571428572,1.0229043328392542,-0.04374311674008802,-0.044728695686998776
2019-07-17 12:00:00+00:00,0.0027785,0.0029325,0.0027785,0.0028769,47178328.0,135611.9243494,697,20845336.0,59891.6100143,0.035414792154039976,0.03480211179856507,0.05542558934676986,0.00015400000000000006,0.00013881428571428574,1.0640889135842266,0.035414792154039976,0.03480211179856507
2019-07-17 16:00:00+00:00,0.0028734,0.0029826,0.0028578,0.0028922,35353943.0,103447.4489875,618,17168894.0,50235.5697273,0.005318224477736555,0.00530413266215124,0.04338002711251695,0.0001248,0.00014246428571428575,1.0646820511964419,0.005318224477736555,0.00530413266215124
2019-07-17 20:00:00+00:00,0.0028875,0.0029571,0.0028564,0.0028822,17947441.0,52113.7534435,331,10705604.0,31091.5246908,-0.0034575755480257264,-0.003463566776431115,0.03481778576861905,0.00010070000000000001,0.00013730000000000006,1.063985351357699,-0.0034575755480257264,-0.003463566776431115
2019-07-18 00:00:00+00:00,0.0028663,0.0029134,0.0028518,0.0028863,15657452.0,45094.9220658,287,6936978.0,19997.6002955,0.0014225244604815224,0.0014215136310680165,0.021372562625772046,6.16000000000002e-05,0.0001324928571428572,1.0616892931772548,0.0014225244604815224,0.0014215136310680165
2019-07-18 04:00:00+00:00,0.002878,0.0029148,0.002861,0.0029146,27850285.0,80608.1408348,440,15144771.0,43840.2389414,0.00980494058136716,0.009757184064267399,0.018639781034542533,5.3800000000000115e-05,0.00012800000000000008,1.06715388283727,0.00980494058136716,0.009757184064267399
2019-07-18 08:00:00+00:00,0.0029137,0.0030603,0.002861,0.002903,48897640.0,142603.5332118,681,27494883.0,80346.2313396,-0.003979962945172444,-0.0039879040749664085,0.06837988060111176,0.00019930000000000034,0.00013527857142857152,1.064566805755473,-0.003979962945172444,-0.0039879040749664085
2019-07-18 12:00:00+00:00,0.002902,0.0030448,0.0027797,0.0030225,99308479.0,286117.339367,1528,54493452.0,157090.2368644,0.04116431277988286,0.04033961846431833,0.09131932483637611,0.0002650999999999999,0.0001504642857142858,1.123272266878604,0.04116431277988286,0.04033961846431833
2019-07-18 16:00:00+00:00,0.0030193,0.003109,0.003006,0.003053,51041734.0,156251.7001423,725,30836494.0,94333.8504895,0.0100909842845327,0.01004041024592972,0.034077750206782394,0.00010299999999999979,0.00015350000000000004,1.1267450622636457,0.0100909842845327,0.01004041024592972
2019-07-18 20:00:00+00:00,0.0030439,0.0031251,0.0030439,0.0030979,20667614.0,63804.5481938,363,12331432.0,38112.6146242,0.014706845725515727,0.014599748831355619,0.026596790042581073,8.120000000000002e-05,0.00015240000000000005,1.1277524752402004,0.014706845725515727,0.014599748831355619
2019-07-19 00:00:00+00:00,0.0031008,0.0031068,0.003052,0.0030741,17660266.0,54336.9765791,285,12830394.0,39494.9156742,-0.007682623712837566,-0.007712287092451753,0.017689402498466643,5.4799999999999814e-05,0.00013799285714285716,1.12649814569415,-0.007682623712837566,-0.007712287092451753
2019-07-19 04:00:00+00:00,0.0030701,0.0030821,0.0030063,0.0030474,14234700.0,43141.8016563,294,5845932.0,17706.8150047,-0.008685468917732031,-0.008723407438527175,0.02465762336944146,7.58e-05,0.00013385000000000003,1.124106698136003,-0.008685468917732031,-0.008723407438527175
2019-07-19 08:00:00+00:00,0.0030487,0.00308,0.0029418,0.002955,29295806.0,87279.9787098,510,10253998.0,30696.2465875,-0.030320929316794643,-0.030790117195055977,0.04535013454092006,0.00013819999999999978,0.0001334357142857143,1.1406766177844623,-0.030320929316794643,-0.030790117195055977
2019-07-19 12:00:00+00:00,0.0029601,0.0030396,0.0029202,0.0029802,22263299.0,66398.0121779,468,11477681.0,34218.5459055,0.008527918781725985,0.008491761501161044,0.04040609137055837,0.00011939999999999997,0.0001221357142857143,1.0939282408599453,0.008527918781725985,0.008491761501161044
2019-07-19 16:00:00+00:00,0.0029727,0.0030215,0.002957,0.0030025,10129227.0,30300.6474636,211,3993036.0,11911.431241,0.007482719280585082,0.007454862612778612,0.021642842762230684,6.449999999999989e-05,0.00011401428571428571,1.095595783104955,0.007482719280585082,0.007454862612778612
2019-07-19 20:00:00+00:00,0.0030097,0.003051,0.0030074,0.0030232,7612405.0,23049.406118,234,3904774.0,11808.7072623,0.006894254787676912,0.00687059808114121,0.014521232306411317,4.849999999999993e-05,0.0001064785714285714,1.0747907283823173,0.006894254787676912,0.00687059808114121
2019-07-20 00:00:00+00:00,0.0030131,0.003053,0.003,0.0030436,15929400.0,48233.1875204,290,6011313.0,18182.3467074,0.006747816882773261,0.006725152267088141,0.01753109288171477,5.3000000000000096e-05,0.00010134999999999998,1.07205979259515,0.006747816882773261,0.006725152267088141
2019-07-20 04:00:00+00:00,0.003044,0.0030923,0.0030243,0.0030548,12932741.0,39459.6797377,300,5596267.0,17093.1877028,0.0036798528058876734,0.003673098711861833,0.02234196346431854,6.799999999999992e-05,9.90142857142857e-05,1.072213648415256,0.0036798528058876734,0.003673098711861833
2019-07-20 08:00:00+00:00,0.0030493,0.0030836,0.0030266,0.003075,12393920.0,37786.6857803,231,6245252.0,19049.4417935,0.006612544192745817,0.006590777226389122,0.018659159355768035,5.700000000000019e-05,9.868571428571427e-05,1.072717965660029,0.006612544192745817,0.006590777226389122
2019-07-20 12:00:00+00:00,0.003075,0.0031,0.0030338,0.0030837,18062403.0,55381.3105155,349,11918041.0,36590.4426784,0.0028292682926829293,0.0028252734463674045,0.02152845528455277,6.619999999999977e-05,9.957142857142853e-05,1.0659599720671122,0.0028292682926829293,0.0028252734463674045
2019-07-20 16:00:00+00:00,0.0030853,0.003144,0.003068,0.0031174,26765013.0,83239.5983137,501,15489524.0,48126.657422,0.010928430132632894,0.010869146367964433,0.024645717806531152,7.600000000000011e-05,9.076428571428566e-05,1.061850980505272,0.010928430132632894,0.010869146367964433
2019-07-20 20:00:00+00:00,0.0031193,0.0031528,0.0030638,0.0030787,19928548.0,62189.7661137,338,10207254.0,31884.6450468,-0.012414191313273926,-0.012491891109366549,0.028549432219156883,8.899999999999967e-05,7.81857142857142e-05,1.0657123052861386,-0.012414191313273926,-0.012491891109366549
2019-07-21 00:00:00+00:00,0.0030701,0.0031272,0.003024,0.0030291,18201563.0,55897.7287734,283,7222058.0,22168.1554847,-0.01611069607301796,-0.01624188426719897,0.03352064182934352,0.0001031999999999999,7.819999999999994e-05,1.0574790304810846,-0.01611069607301796,-0.01624188426719897
2019-07-21 04:00:00+00:00,0.0030245,0.0030701,0.0030244,0.0030613,6264234.0,19067.4583502,145,3484180.0,10621.5079024,0.010630220197418438,0.0105741166518305,0.015086989534845361,4.570000000000008e-05,7.566428571428566e-05,1.0604177768850789,0.010630220197418438,0.0105741166518305
2019-07-21 08:00:00+00:00,0.0030566,0.0030784,0.0030317,0.0030598,7416365.0,22656.1051277,183,4011207.0,12251.2853445,-0.0004899879136314178,-0.0004901079969368283,0.015254957044392834,4.669999999999978e-05,7.508571428571423e-05,1.0579137196671735,-0.0004899879136314178,-0.0004901079969368283
2019-07-21 12:00:00+00:00,0.0030598,0.0030599,0.0029872,0.0030152,10433760.0,31468.1093141,279,4573653.0,13795.1503091,-0.01457611608601872,-0.014683391380352795,0.023759722857703038,7.269999999999976e-05,7.486428571428564e-05,1.0624575315789,-0.01457611608601872,-0.014683391380352795
2019-07-21 16:00:00+00:00,0.00301,0.0030391,0.0029886,0.003,9960899.0,29935.9622208,206,4426302.0,13319.2317236,-0.005041124966834731,-0.00505387430267934,0.016748474396391537,5.0499999999999764e-05,6.859999999999992e-05,0.9245967188825427,-0.005041124966834731,-0.00505387430267934
2019-07-21 20:00:00+00:00,0.003,0.0030685,0.003,0.0030468,7606167.0,23082.4328978,163,4542890.0,13781.3370934,0.015600000000000058,0.01547957084838636,0.022833333333333327,6.849999999999998e-05,6.496428571428563e-05,0.921214226913763,0.015600000000000058,0.01547957084838636
2019-07-22 00:00:00+00:00,0.0030533,0.00306,0.0030345,0.00306,3064212.0,9348.6827177,82,1596458.0,4870.7966836,0.004332414336352786,0.004323056447793405,0.008369436786136246,2.5499999999999915e-05,6.217857142857134e-05,0.9007110427082796,0.004332414336352786,0.004323056447793405
2019-07-22 04:00:00+00:00,0.0030595,0.0030816,0.0030299,0.0030452,19821631.0,60558.4973658,245,12323368.0,37615.5713847,-0.0048366013071894365,-0.004848335514368252,0.01689542483660131,5.170000000000001e-05,6.240714285714278e-05,0.7654633587048739,-0.0048366013071894365,-0.004848335514368252
2019-07-22 08:00:00+00:00,0.003052,0.0030569,0.0029925,0.003025,22580943.0,68231.4106371,342,5641178.0,17050.5583439,-0.006633390253513727,-0.006655488967115986,0.02114803625377645,6.440000000000005e-05,6.322142857142849e-05,0.6571081214490917,-0.006633390253513727,-0.006655488967115986
2019-07-22 12:00:00+00:00,0.0030251,0.0030438,0.0029244,0.0029433,23045397.0,68787.9874325,374,5961827.0,17803.5177566,-0.027008264462809906,-0.027379690627487463,0.03947107438016528,0.00011939999999999997,6.689285714285707e-05,0.6403097657698323,-0.027008264462809906,-0.027379690627487463
2019-07-22 16:00:00+00:00,0.0029469,0.002992,0.00292,0.0029266,12967170.0,38357.8685238,200,8768569.0,25948.7934817,-0.005673903441715034,-0.005690061179127959,0.024462338191825507,7.200000000000002e-05,6.796428571428563e-05,0.6414053834515597,-0.005673903441715034,-0.005690061179127959
2019-07-22 20:00:00+00:00,0.0029266,0.0029794,0.0029266,0.0029567,11102519.0,32821.4402616,215,5193992.0,15354.1850416,0.010284972322831987,0.010232441870797082,0.018041413244037442,5.279999999999998e-05,6.700714285714279e-05,0.6457589863899018,0.010284972322831987,0.010232441870797082
2019-07-23 00:00:00+00:00,0.0029567,0.0029567,0.0029285,0.0029435,4804213.0,14127.7923713,80,1157408.0,3401.1621105,-0.004464436703081165,-0.004474432060807665,0.009537660229309679,2.8199999999999927e-05,6.359285714285705e-05,0.6473856050625604,-0.004464436703081165,-0.004474432060807665
2019-07-23 04:00:00+00:00,0.0029463,0.0029494,0.002858,0.0028808,32646643.0,94801.421376,542,21169774.0,61498.2961518,-0.021301172074061347,-0.021531316133650336,0.03105146933922207,9.140000000000016e-05,6.376428571428567e-05,0.6687193287998074,-0.021301172074061347,-0.021531316133650336
2019-07-23 08:00:00+00:00,0.0028721,0.0028914,0.002842,0.0028734,35031568.0,100419.0892225,472,22636625.0,64948.3019984,-0.002568730908081185,-0.0025720357580469866,0.01714801444043329,4.9400000000000225e-05,5.992142857142855e-05,0.6682398331178172,-0.002568730908081185,-0.0025720357580469866
2019-07-23 12:00:00+00:00,0.0028827,0.002884,0.002816,0.002845,36560589.0,103972.0226279,422,23342209.0,66364.4017163,-0.00988376139764735,-0.009932930016187669,0.02366534419155005,6.799999999999992e-05,6.151428571428568e-05,0.563491889244598,-0.00988376139764735,-0.009932930016187669
2019-07-23 16:00:00+00:00,0.0028482,0.0029051,0.0028188,0.0028782,33168485.0,94662.5712301,407,16468370.0,46948.5414868,0.011669595782073827,0.011602031175642402,0.030333919156414643,8.629999999999966e-05,6.43428571428571e-05,0.5661931196122497,0.011669595782073827,0.011602031175642402
2019-07-23 20:00:00+00:00,0.0028863,0.0029118,0.0028192,0.0028192,19598912.0,56568.7041085,260,11834770.0,34183.689996,-0.020498922937947306,-0.02071194199421278,0.03217288583142241,9.259999999999997e-05,6.576428571428569e-05,0.568148411439411,-0.020498922937947306,-0.02071194199421278
2019-07-24 00:00:00+00:00,0.0028195,0.0028249,0.002786,0.0027866,8678860.0,24342.6746328,216,3463330.0,9707.9927172,-0.01156356413166848,-0.01163094206236881,0.013798240635641364,3.890000000000013e-05,6.493571428571428e-05,0.5714878577564404,-0.01156356413166848,-0.01163094206236881
2019-07-24 04:00:00+00:00,0.0027866,0.0028183,0.0027708,0.0027944,9196139.0,25671.7822598,238,4217900.0,11786.9347131,0.00279911002655564,0.002795199813130367,0.017045862341204417,4.750000000000023e-05,6.34357142857143e-05,0.5715795927787367,0.00279911002655564,0.002795199813130367
2019-07-24 08:00:00+00:00,0.00279,0.0028351,0.0027838,0.0027954,5732126.0,16118.258985,189,2881625.0,8105.6573688,0.0003578585742913809,0.00035779455818385486,0.018358144861150952,5.130000000000022e-05,6.527857142857146e-05,0.5176358321252166,0.0003578585742913809,0.00035779455818385486
2019-07-24 12:00:00+00:00,0.0028122,0.0028819,0.0027954,0.0028815,17221985.0,48961.7322905,321,6178779.0,17587.8595754,0.03080060098733628,0.030335782825915203,0.030943693210274095,8.65000000000002e-05,6.776428571428576e-05,0.582123415399288,0.03080060098733628,0.030335782825915203
2019-07-24 16:00:00+00:00,0.0028815,0.0028815,0.0027629,0.0028364,25032394.0,70393.126098,427,10467128.0,29435.5849228,-0.015651570362658296,-0.015775349446879083,0.04115911851466249,0.00011859999999999996,7.163571428571433e-05,0.5900278321124871,-0.015651570362658296,-0.015775349446879083
2019-07-24 20:00:00+00:00,0.0028365,0.0028741,0.0028189,0.0028741,2628877.0,7506.2189111,119,1304381.0,3730.6761303,0.013291496262868296,0.013203939315010516,0.019461288957833885,5.520000000000004e-05,6.705000000000004e-05,0.5996152661375574,0.013291496262868296,0.013203939315010516
2019-07-25 00:00:00+00:00,0.0028555,0.0029393,0.0028476,0.002927,13613867.0,39553.0494055,341,6240085.0,18160.2669334,0.01840576180369502,0.0182384259470334,0.0319056400264431,9.170000000000011e-05,6.845714285714292e-05,0.6198121462522445,0.01840576180369502,0.0182384259470334
2019-07-25 04:00:00+00:00,0.002927,0.0029399,0.0028787,0.0029244,13419318.0,39113.6200691,269,6954870.0,20282.7379005,-0.0008882815169114489,-0.0008886762727247088,0.020908780321147923,6.119999999999997e-05,6.90571428571429e-05,0.6183140363949482,-0.0008882815169114489,-0.0008886762727247088
2019-07-25 08:00:00+00:00,0.0029399,0.0029448,0.0029108,0.002934,10880104.0,31824.206587,236,4137137.0,12120.2352668,0.003282724661469061,0.003277348283766024,0.011626316509369503,3.4000000000000176e-05,6.947142857142864e-05,0.6157172382158329,0.003282724661469061,0.003277348283766024
2019-07-25 12:00:00+00:00,0.002934,0.0029487,0.0028842,0.002903,16163552.0,47066.1195007,283,7261729.0,21162.3329392,-0.010565780504430689,-0.010621994678297497,0.021983640081799552,6.449999999999989e-05,6.755000000000006e-05,0.6192643153999356,-0.010565780504430689,-0.010621994678297497
2019-07-25 16:00:00+00:00,0.0029046,0.0029338,0.0028555,0.0028638,12797715.0,37139.8300893,269,6625710.0,19199.5148354,-0.013503272476748207,-0.013595270784724,0.026972097829831173,7.82999999999999e-05,6.961428571428574e-05,0.616139965047902,-0.013503272476748207,-0.013595270784724
2019-07-25 20:00:00+00:00,0.0028823,0.0029033,0.0028546,0.0028656,83069558.0,238202.6292285,447,40365778.0,115753.2039271,0.0006285355122563896,0.0006283380665417226,0.017005377470493764,4.8700000000000045e-05,6.823571428571432e-05,0.6107296700251955,0.0006285355122563896,0.0006283380665417226
2019-07-26 00:00:00+00:00,0.0028656,0.0028825,0.0028177,0.0028486,3071447.0,8734.8915894,161,667848.0,1899.7148511,-0.005932439977666015,-0.005950106805961752,0.022613065326633264,6.480000000000027e-05,6.670000000000008e-05,0.5994427416042314,-0.005932439977666015,-0.005950106805961752
